eprintid	eprint_status	created
81344	archive	2017-09-12
81345	archive	2017-09-12
81346	archive	2017-09-12
81347	archive	2017-09-12
81348	archive	2017-09-12
81349	archive	2017-09-12
81350	archive	2017-09-12
81353	archive	2017-09-12
81354	archive	2017-09-12
81355	archive	2017-09-12
81356	archive	2017-09-12
81357	archive	2017-09-12
81358	archive	2017-09-12
81359	archive	2017-09-12
81360	archive	2017-09-12
81361	archive	2017-09-12
81362	archive	2017-09-12
81363	archive	2017-09-12
81364	archive	2017-09-15
81365	archive	2017-09-12
81366	archive	2017-09-15
81367	archive	2017-09-13
81368	archive	2017-09-12
81369	archive	2017-09-12
81370	archive	2017-09-12
81371	archive	2017-09-15
81372	archive	2017-09-12
81373	archive	2017-09-12
81374	archive	2017-09-15
81376	archive	2017-09-12
81377	archive	2017-09-12
81378	archive	2017-09-15
81379	archive	2017-09-12
81380	archive	2017-09-15
81381	archive	2017-09-12
81382	archive	2017-09-15
81383	archive	2017-09-15
81384	archive	2017-09-15
81385	archive	2017-09-15
81386	archive	2017-09-15
81387	archive	2017-09-15
81388	archive	2017-09-15
81389	archive	2017-09-27
81390	archive	2017-09-12
81391	archive	2017-09-13
81392	archive	2017-09-13
81393	archive	2017-09-13
81394	archive	2017-09-13
81395	archive	2017-09-13
81396	archive	2017-09-13
81397	archive	2017-09-13
81398	archive	2017-09-14
81399	archive	2017-09-14
81400	archive	2017-09-14
81401	archive	2017-09-14
81402	archive	2017-09-14
81403	archive	2017-09-13
81404	archive	2017-09-13
81405	archive	2017-09-13
81406	archive	2017-09-13
81407	archive	2017-09-13
81408	archive	2017-09-14
81409	archive	2017-09-14
81410	archive	2017-09-14
81411	archive	2017-09-14
81412	archive	2017-09-14
81413	archive	2017-09-14
81414	archive	2017-09-14
81415	archive	2017-09-14
81416	archive	2017-09-14
81417	archive	2017-09-15
81418	archive	2017-09-15
81419	archive	2017-09-15
81420	archive	2017-09-15
81421	archive	2017-09-15
81422	archive	2017-09-14
81423	archive	2017-09-15
81424	archive	2017-09-15
81425	archive	2017-09-14
81426	archive	2017-09-15
81427	archive	2017-09-14
81428	archive	2017-09-15
81429	archive	2017-09-15
81430	archive	2017-09-15
81431	archive	2017-09-15
81432	archive	2017-09-15
81433	archive	2017-09-14
81434	archive	2017-09-14
81435	archive	2017-09-14
81436	archive	2017-09-14
81437	archive	2017-09-14
81438	archive	2017-09-14
81439	archive	2017-09-14
81440	archive	2017-09-14
81441	archive	2017-09-14
81442	archive	2017-09-14
81443	archive	2017-09-14
81444	archive	2017-09-14
81445	archive	2017-09-14
81446	archive	2017-09-14
81447	archive	2017-09-14
81448	archive	2017-09-15
81449	archive	2017-09-14
81450	archive	2017-09-15
81451	archive	2017-09-14
81452	archive	2017-09-15
81454	archive	2017-09-14
81455	archive	2017-09-15
81456	archive	2017-09-14
81457	archive	2017-09-15
81458	archive	2017-09-14
81459	archive	2017-09-18
81460	archive	2017-09-15
81461	archive	2017-09-15
81462	archive	2017-09-15
81463	archive	2017-09-15
81464	archive	2017-09-15
81465	archive	2017-09-14
81466	archive	2017-09-15
81468	archive	2017-09-15
81469	archive	2017-09-15
81470	archive	2017-09-15
81471	archive	2017-09-15
81472	archive	2017-09-15
81473	archive	2017-09-15
81476	archive	2017-09-15
81477	archive	2017-09-15
81478	archive	2017-09-15
81479	archive	2017-09-15
81480	archive	2017-09-15
81481	archive	2017-09-15
81482	archive	2017-09-15
81483	archive	2017-09-15
81484	archive	2017-09-15
81485	archive	2017-09-15
81486	archive	2017-09-15
81487	archive	2017-09-15
81488	archive	2017-09-15
81489	archive	2017-09-15
81490	archive	2017-09-15
81491	archive	2017-09-15
81492	archive	2017-09-15
81493	archive	2017-09-15
81494	archive	2017-09-15
81495	archive	2017-09-15
81496	archive	2017-09-15
81497	archive	2017-09-15
81498	archive	2017-09-19
81499	archive	2017-09-19
81501	archive	2017-09-19
81502	archive	2017-09-19
81503	archive	2017-09-19
81504	archive	2017-09-19
81505	archive	2017-09-19
81506	archive	2017-09-19
81507	archive	2017-09-19
81508	archive	2017-09-19
81509	archive	2017-10-17
81510	archive	2017-09-18
81511	archive	2017-09-18
81512	archive	2017-09-18
81513	archive	2017-09-19
81514	archive	2017-09-18
81515	archive	2017-09-19
81516	archive	2017-09-18
81517	archive	2017-09-19
81518	archive	2017-09-18
81519	archive	2017-09-19
81520	archive	2017-09-18
81521	archive	2017-09-18
81522	archive	2017-09-20
81523	archive	2017-09-18
81524	archive	2017-09-18
81526	archive	2017-09-19
81527	archive	2017-09-19
81528	archive	2017-09-19
81529	archive	2017-09-19
81530	archive	2017-09-19
81531	archive	2017-09-19
81533	archive	2017-09-19
81534	archive	2017-09-19
81535	archive	2017-09-19
81536	archive	2017-09-19
81537	archive	2017-09-19
81538	archive	2017-09-18
81539	archive	2017-09-19
81540	archive	2017-09-19
81541	archive	2017-09-19
81542	archive	2017-09-19
81543	archive	2017-09-19
81544	archive	2017-09-19
81545	archive	2017-09-19
81546	archive	2017-09-19
81547	archive	2017-09-19
81548	archive	2017-09-19
81549	archive	2017-09-19
81550	archive	2017-09-19
81551	archive	2017-09-19
81552	archive	2017-09-19
81553	archive	2017-09-19
81554	archive	2017-09-19
81555	archive	2017-09-27
81556	archive	2017-09-19
81557	archive	2017-09-19
81559	archive	2017-09-19
81560	archive	2017-09-19
81561	archive	2017-09-19
81562	archive	2017-09-19
81563	archive	2017-09-19
81564	archive	2017-09-19
81565	archive	2017-09-19
81566	archive	2017-09-19
81567	archive	2017-09-19
81569	archive	2017-09-19
81570	archive	2017-09-19
81571	archive	2017-09-19
81572	archive	2017-09-19
81573	archive	2017-09-19
81574	archive	2017-09-19
81575	archive	2017-09-19
81576	archive	2017-09-19
81577	archive	2017-09-19
81580	archive	2017-09-26
81581	archive	2017-09-19
81582	archive	2017-09-19
81584	archive	2017-09-19
81585	archive	2017-09-19
81586	archive	2017-09-19
81587	archive	2017-09-19
81588	archive	2017-09-19
81589	archive	2017-09-19
81590	archive	2017-09-19
81591	archive	2017-09-19
81592	archive	2017-09-19
81593	archive	2017-09-19
81596	archive	2017-09-19
81597	archive	2017-09-19
81598	archive	2017-09-20
81599	archive	2017-09-20
81600	archive	2017-09-20
81601	archive	2017-09-20
81602	archive	2017-09-20
81604	archive	2017-09-20
81605	archive	2017-09-20
81606	archive	2017-09-20
81607	archive	2017-09-20
81608	archive	2017-09-20
81609	archive	2017-09-20
81610	archive	2017-09-20
81611	archive	2017-09-20
81612	archive	2017-09-20
81613	archive	2017-09-20
81614	archive	2017-09-20
81615	archive	2017-09-20
81616	archive	2017-09-20
81617	archive	2017-09-20
81618	archive	2017-09-20
81619	archive	2017-09-20
81620	archive	2017-09-20
81622	archive	2017-09-20
81623	archive	2017-09-20
81624	archive	2017-09-20
81625	archive	2017-09-20
81626	archive	2017-09-20
81627	archive	2017-09-20
81628	archive	2017-09-20
81629	archive	2017-09-20
81630	archive	2017-09-20
81631	archive	2017-09-20
81632	archive	2017-09-20
81633	archive	2017-09-20
81634	archive	2017-09-20
81635	archive	2017-09-20
81636	archive	2017-09-20
81637	archive	2017-09-20
81638	archive	2017-09-20
81639	archive	2017-09-20
81640	archive	2017-09-20
81641	archive	2017-09-20
81642	archive	2017-09-20
81643	archive	2017-09-20
81644	archive	2017-09-20
81645	archive	2017-09-20
81646	archive	2017-09-20
81648	archive	2017-09-20
81649	archive	2017-09-20
81650	archive	2017-09-20
81651	archive	2017-09-20
81652	archive	2017-09-20
81653	archive	2017-09-20
81654	archive	2017-09-20
81655	archive	2017-09-20
81656	archive	2017-09-20
81658	archive	2017-09-20
81659	archive	2017-09-20
81660	archive	2017-09-21
81661	archive	2017-09-21
81662	archive	2017-09-21
81663	archive	2017-09-21
81664	archive	2017-09-21
81665	archive	2017-09-21
81666	archive	2017-09-21
81667	archive	2017-09-21
81668	archive	2017-09-21
81669	archive	2017-09-21
81670	archive	2017-09-21
81671	archive	2017-09-21
81672	archive	2017-09-21
81674	archive	2017-09-21
81675	archive	2017-09-21
81676	archive	2017-09-21
81677	archive	2017-09-21
81678	archive	2017-09-21
81680	archive	2017-09-21
81681	archive	2017-09-21
81682	archive	2017-09-21
81683	archive	2017-09-21
81684	archive	2017-09-21
81685	archive	2017-09-21
81686	archive	2017-09-21
81687	archive	2017-09-25
81688	archive	2017-09-21
81689	archive	2017-09-21
81690	archive	2017-09-21
81691	archive	2017-09-21
81692	archive	2017-09-21
81693	archive	2017-09-21
81694	archive	2017-09-21
81695	archive	2017-09-21
81696	archive	2017-09-21
81697	archive	2017-09-21
81698	archive	2017-09-21
81699	archive	2017-09-21
81700	archive	2017-09-22
81701	archive	2017-09-21
81702	archive	2017-09-21
81703	deletion	2017-09-21
81704	archive	2017-09-22
81705	archive	2017-09-21
81706	archive	2017-09-21
81707	archive	2017-09-22
81708	archive	2017-09-21
81709	archive	2017-09-21
81710	archive	2017-09-21
81711	archive	2017-09-22
81712	archive	2017-09-21
81713	archive	2017-09-21
81714	archive	2017-09-22
81715	archive	2017-09-21
81716	archive	2017-09-22
81718	archive	2017-09-21
81719	archive	2017-09-22
81720	archive	2017-09-22
81721	archive	2017-09-22
81722	archive	2017-09-22
81723	archive	2017-09-22
81724	archive	2017-09-22
81725	archive	2017-09-22
81726	archive	2017-09-22
81727	archive	2017-09-22
81728	archive	2017-09-22
81729	archive	2017-09-22
81730	archive	2017-09-22
81731	archive	2017-09-22
81732	archive	2017-09-22
81733	archive	2017-09-22
81734	archive	2017-09-22
81735	archive	2017-09-22
81736	archive	2017-09-22
81737	archive	2017-09-22
81738	archive	2017-10-23
81739	archive	2017-09-22
81740	archive	2017-09-22
81741	archive	2017-09-22
81742	archive	2017-10-25
81743	archive	2017-09-22
81744	archive	2017-09-22
81745	archive	2017-09-22
81746	archive	2017-09-22
81747	archive	2017-09-22
81748	archive	2017-09-22
81749	archive	2017-09-25
81750	archive	2017-09-25
81751	archive	2017-09-25
81752	archive	2017-09-22
81753	archive	2017-09-22
81754	archive	2017-09-22
81755	archive	2017-09-22
81756	archive	2017-09-25
81757	archive	2017-09-22
81758	archive	2017-09-22
81759	archive	2017-09-22
81760	archive	2017-09-22
81761	archive	2017-09-22
81762	archive	2017-09-22
81763	archive	2017-09-22
81764	archive	2017-09-22
81765	archive	2017-09-25
81767	archive	2017-09-22
81768	archive	2017-09-22
81769	archive	2017-09-25
81770	archive	2017-09-22
81771	archive	2017-09-22
81772	archive	2017-09-25
81773	archive	2017-09-25
81774	archive	2017-09-23
81775	archive	2017-09-22
81776	archive	2017-09-25
81777	archive	2017-09-25
81779	archive	2017-09-25
81780	archive	2017-09-25
81781	archive	2017-09-25
81782	archive	2017-09-25
81783	archive	2017-09-25
81784	archive	2017-09-25
81785	archive	2017-09-25
81786	archive	2020-03-09
81787	archive	2017-09-25
81788	archive	2017-09-25
81789	archive	2017-09-25
81790	archive	2017-09-25
81791	archive	2017-09-25
81792	archive	2017-09-25
81793	archive	2017-09-25
81794	archive	2017-09-25
81795	archive	2017-09-25
81796	archive	2017-09-25
81797	archive	2017-09-25
81798	archive	2017-09-25
81799	archive	2017-09-25
81800	archive	2017-09-25
81801	archive	2017-09-25
81802	archive	2017-09-25
81803	archive	2017-09-25
81804	archive	2017-09-25
81805	archive	2017-09-25
81806	archive	2017-09-25
81807	archive	2017-09-25
81808	archive	2017-09-25
81810	archive	2017-09-25
81811	archive	2017-09-25
81812	archive	2017-09-25
81813	archive	2017-09-25
81814	archive	2017-09-25
81815	archive	2017-09-25
81816	archive	2017-09-25
81817	archive	2017-09-25
81818	archive	2017-09-25
81819	archive	2017-09-25
81820	archive	2017-09-25
81821	archive	2017-09-25
81822	archive	2017-09-26
81823	archive	2017-09-26
81824	archive	2017-09-26
81825	archive	2017-09-26
81826	archive	2017-09-26
81827	archive	2017-09-26
81828	archive	2017-09-26
81829	archive	2017-09-26
81830	archive	2017-09-26
81831	archive	2017-09-26
81832	archive	2017-09-26
81833	archive	2017-09-26
81834	archive	2017-09-26
81835	archive	2017-09-26
81837	archive	2017-09-26
81838	archive	2017-09-26
81839	archive	2017-09-26
81840	archive	2017-09-26
81841	archive	2017-09-26
81842	archive	2017-09-26
81843	archive	2017-09-26
81844	archive	2017-09-26
81845	archive	2017-09-26
81846	archive	2017-09-26
81847	archive	2017-09-26
81848	archive	2017-09-26
81849	archive	2017-09-26
81850	archive	2017-09-26
81851	archive	2017-09-26
81852	archive	2017-09-26
81853	archive	2017-09-26
81854	archive	2017-09-26
81855	archive	2017-09-26
81856	archive	2017-09-26
81857	deletion	2017-09-26
81858	archive	2017-09-26
81859	archive	2017-09-27
81860	archive	2017-09-26
81861	archive	2017-09-26
81862	archive	2017-09-26
81864	archive	2017-10-04
81865	archive	2017-10-04
81866	archive	2017-10-04
81867	archive	2017-09-27
81868	archive	2017-09-27
81869	archive	2017-09-27
81870	archive	2017-09-27
81871	archive	2017-09-27
81874	archive	2017-09-27
81875	archive	2017-09-27
81876	archive	2017-09-27
81877	archive	2017-09-27
81878	archive	2017-09-27
81879	archive	2017-09-27
81880	archive	2017-09-27
81881	archive	2017-09-27
81882	archive	2017-09-27
81883	archive	2017-09-27
81884	archive	2017-09-27
81885	archive	2017-09-27
81886	archive	2017-09-27
81887	archive	2017-09-27
81888	archive	2017-09-27
81889	archive	2017-09-27
81890	archive	2017-09-27
81891	archive	2017-09-28
81892	archive	2017-09-28
81893	archive	2017-09-28
81894	archive	2017-09-28
81895	archive	2017-09-28
81896	archive	2017-09-28
81897	archive	2017-09-28
81898	archive	2017-09-28
81899	archive	2017-09-28
81900	archive	2017-09-28
81901	archive	2017-09-28
81902	archive	2017-09-28
81903	archive	2017-09-28
81904	archive	2017-09-28
81905	archive	2017-09-28
81906	archive	2017-09-28
81907	archive	2017-09-28
81908	archive	2017-09-28
81909	archive	2017-09-29
81910	archive	2017-09-29
81911	archive	2017-09-29
81912	archive	2017-09-29
81913	archive	2017-09-29
81914	archive	2017-09-29
81915	archive	2017-09-29
81916	archive	2017-09-29
81917	archive	2017-09-29
81919	archive	2017-09-29
81921	archive	2017-09-29
81922	archive	2017-09-29
81923	archive	2017-09-29
81924	archive	2017-09-29
81925	archive	2017-10-02
81926	archive	2017-09-30
81927	archive	2017-09-30
81928	archive	2017-09-30
81929	archive	2017-09-30
81932	archive	2017-10-02
81933	archive	2017-10-02
81934	archive	2017-10-02
81936	archive	2017-10-02
81937	archive	2017-10-02
81938	archive	2017-10-02
81939	archive	2017-10-02
81940	archive	2017-10-02
81941	archive	2017-10-02
81942	archive	2017-10-02
81944	archive	2017-10-02
81945	archive	2017-10-02
81946	archive	2017-10-02
81947	archive	2017-10-02
81948	archive	2017-11-14
81949	archive	2017-10-02
81950	archive	2017-10-02
81951	archive	2017-10-02
81952	archive	2017-10-02
81953	archive	2017-10-04
81954	archive	2017-10-02
81955	archive	2017-10-04
81956	archive	2017-10-04
81957	archive	2017-10-02
81958	archive	2017-10-02
81959	archive	2017-10-02
81960	archive	2017-10-04
81961	archive	2017-10-02
81962	archive	2017-10-03
81963	archive	2017-10-02
81964	archive	2017-10-04
81965	archive	2017-10-04
81966	archive	2017-10-04
81967	archive	2017-10-04
81968	archive	2017-10-04
81969	archive	2017-10-04
81970	archive	2017-10-04
81971	archive	2017-10-02
81972	archive	2017-10-02
81973	archive	2017-10-04
81974	archive	2017-10-02
81975	archive	2017-10-04
81976	archive	2017-10-04
81977	archive	2017-10-02
81978	archive	2017-10-02
81980	archive	2017-10-03
81981	archive	2017-10-03
81982	archive	2017-10-03
81983	archive	2017-10-03
81984	archive	2017-10-04
81985	archive	2017-10-03
81986	archive	2017-10-03
81987	archive	2017-10-03
81988	archive	2017-10-03
81989	archive	2017-10-03
81990	archive	2017-10-03
81991	archive	2017-10-03
81992	archive	2017-10-03
81993	archive	2017-10-03
81994	archive	2017-10-04
81995	archive	2017-10-04
81996	archive	2017-10-04
81997	archive	2017-10-03
81998	archive	2017-10-04
81999	archive	2017-10-03
82000	archive	2017-10-05
82001	archive	2017-10-04
82002	archive	2017-10-04
82003	archive	2017-10-04
82004	archive	2017-10-04
82005	archive	2017-10-04
82006	archive	2017-10-04
82007	archive	2017-12-20
82008	archive	2017-10-04
82009	archive	2017-10-04
82010	archive	2017-10-04
82011	archive	2017-10-04
82012	archive	2017-10-04
82013	archive	2017-10-04
82015	archive	2017-10-04
82016	archive	2017-10-04
82017	archive	2017-10-04
82018	archive	2017-10-04
82019	archive	2017-10-04
82020	archive	2017-10-04
82021	archive	2017-10-04
82022	archive	2017-10-04
82024	archive	2017-10-04
82025	archive	2017-10-04
82026	archive	2017-10-04
82029	archive	2017-10-04
82030	archive	2017-10-04
82031	archive	2017-10-04
82034	archive	2017-10-04
82035	archive	2017-10-04
82036	archive	2017-10-04
82058	archive	2017-10-04
82059	archive	2017-10-05
82060	archive	2017-10-16
82062	deletion	2017-10-04
82063	archive	2017-12-06
82064	archive	2017-10-04
82065	archive	2017-10-06
82066	archive	2017-10-06
82067	archive	2017-10-06
82068	archive	2017-10-04
82069	archive	2017-10-05
82070	archive	2017-10-05
82071	archive	2017-10-05
82072	deletion	2017-10-05
82073	archive	2017-10-04
82074	archive	2017-10-05
82075	archive	2017-10-05
82076	archive	2017-10-05
82077	archive	2017-10-04
82078	archive	2017-10-05
82079	archive	2017-10-06
82080	archive	2017-10-05
82081	archive	2017-10-05
82082	archive	2017-10-05
82083	archive	2017-10-05
82084	deletion	2017-10-05
82085	deletion	2017-10-05
82086	deletion	2017-10-05
82088	archive	2017-10-04
82089	archive	2017-10-05
82090	archive	2017-10-04
82091	archive	2017-10-04
82092	archive	2017-10-04
82093	archive	2017-10-05
82094	archive	2017-10-04
82095	archive	2017-10-05
82096	archive	2017-10-04
82097	archive	2017-10-05
82098	archive	2017-10-05
82099	archive	2017-10-06
82100	archive	2017-10-06
82101	archive	2017-10-06
82102	archive	2017-10-05
82103	archive	2017-10-12
82104	archive	2017-10-05
82105	archive	2017-10-05
82107	archive	2017-10-05
82109	archive	2017-10-05
82110	archive	2017-10-06
82111	archive	2017-10-05
82112	archive	2017-10-05
82113	archive	2017-10-05
82114	archive	2017-10-05
82115	archive	2017-10-05
82116	archive	2017-10-06
82117	archive	2017-10-05
82118	archive	2017-10-05
82119	archive	2017-10-06
82120	archive	2017-10-05
82121	archive	2017-10-06
82122	archive	2017-10-06
82123	archive	2017-10-05
82124	archive	2017-10-05
82125	archive	2017-10-06
82126	archive	2017-10-06
82127	archive	2017-10-06
82128	archive	2017-10-06
82129	archive	2017-10-05
82130	archive	2017-10-06
82132	inbox	NULL
82133	archive	2017-10-06
82134	archive	2017-10-06
82135	archive	2017-10-06
82136	archive	2017-10-06
82137	archive	2017-10-06
82138	archive	2017-10-06
82139	archive	2017-10-06
